day,year,mo,da,collision_date,temp,dewp,slp,visib,wdsp,mxpsd,gust,max,min,prcp,sndp,fog,NUM_COLLISIONS
3,2012,08,15,2012-08-15,73.6,68.9,1011.5,6.5,3.5,9.9,999.9,81.0,66.2,0.01,999.9,1,602
3,2018,07,04,2018-07-04,71.7,70.5,1025.7,4.8,6.8,9.9,999.9,81.0,62.1,0.0,999.9,1,406
4,2020,08,20,2020-08-20,68.4,59.9,1016.1,10.0,6.2,9.9,999.9,81.0,61.0,0.0,999.9,0,306
1,2017,08,21,2017-08-21,69.9,65.6,1020.4,9.8,5.9,9.9,999.9,81.0,61.0,0.0,999.9,0,627
1,2018,08,06,2018-08-06,74.8,73.4,1018.6,6.3,7.2,9.9,999.9,81.0,70.0,0.0,999.9,0,632
2,2012,08,14,2012-08-14,76.0,62.6,1014.0,9.6,2.3,9.9,999.9,81.0,69.1,0.0,999.9,0,520
7,2012,07,01,2012-07-01,83.6,63.0,1008.9,9.7,4.1,9.9,18.1,93.0,66.0,0.0,999.9,0,538
7,2014,02,09,2014-02-09,30.3,18.2,1018.7,10.0,4.9,9.9,999.9,37.0,21.9,0.0,999.9,0,450
5,2016,01,29,2016-01-29,41.3,36.8,999.4,10.0,5.9,9.9,999.9,45.0,23.0,0.0,999.9,0,645
5,2018,03,23,2018-03-23,37.5,31.9,1012.6,10.0,7.0,9.9,999.9,45.0,30.0,0.07,999.9,0,732
5,2017,01,20,2017-01-20,39.9,32.5,1015.5,10.0,4.3,9.9,999.9,45.0,37.0,0.0,999.9,0,605
1,2018,05,14,2018-05-14,50.5,49.6,1016.9,6.4,5.5,9.9,999.9,57.0,48.0,0.0,999.9,1,689
6,2020,03,28,2020-03-28,42.3,33.0,1020.4,9.9,5.8,9.9,999.9,59.0,30.0,0.0,999.9,0,183
7,2019,10,20,2019-10-20,49.3,44.1,1018.2,10.0,3.9,9.9,999.9,59.0,39.0,0.0,999.9,0,500
3,2012,10,24,2012-10-24,57.1,53.5,1019.9,6.4,4.1,9.9,999.9,59.0,51.8,0.07,999.9,0,494
1,2020,05,18,2020-05-18,52.5,45.9,1022.7,10.0,5.7,9.9,999.9,61.0,41.0,0.0,999.9,0,185
6,2017,05,27,2017-05-27,57.5,48.6,1011.4,10.0,7.2,9.9,999.9,63.0,51.1,0.03,999.9,0,475
7,2012,11,11,2012-11-11,54.7,45.1,1030.8,7.0,1.6,9.9,999.9,63.0,37.4,0.0,999.9,0,526
1,2016,10,03,2016-10-03,60.5,56.1,1016.2,9.9,4.4,9.9,999.9,66.0,57.0,0.0,999.9,0,490
3,2015,10,07,2015-10-07,57.0,50.5,1014.1,10.0,5.4,9.9,999.9,66.0,48.9,0.0,999.9,0,668
7,2014,08,03,2014-08-03,66.4,64.6,1019.1,6.0,5.1,9.9,999.9,70.0,61.0,0.6,999.9,1,476
2,2012,10,02,2012-10-02,63.7,54.2,1015.5,7.3,2.4,9.9,999.9,70.0,60.1,0.0,999.9,0,593
6,2016,05,21,2016-05-21,55.7,48.8,1021.0,9.7,6.5,9.9,999.9,70.0,46.0,0.0,999.9,0,568
3,2016,07,27,2016-07-27,75.4,66.3,1012.4,10.0,7.0,9.9,999.9,82.0,70.0,0.0,999.9,0,690
2,2017,07,04,2017-07-04,72.0,61.5,1016.5,9.8,5.8,9.9,999.9,82.0,61.0,0.0,999.9,0,424
1,2016,08,08,2016-08-08,71.3,61.3,1015.4,10.0,6.3,9.9,999.9,82.0,62.1,0.0,999.9,0,632
3,2018,09,05,2018-09-05,69.2,64.7,1024.1,9.3,4.8,9.9,999.9,86.0,61.0,0.0,999.9,1,768
1,2018,07,02,2018-07-02,68.4,64.9,1018.9,8.7,4.7,9.9,999.9,86.0,63.0,0.0,999.9,0,719
2,2012,07,10,2012-07-10,76.5,56.3,1016.0,10.0,3.4,9.9,999.9,86.0,61.0,0.0,999.9,0,524
5,2018,08,10,2018-08-10,76.9,68.4,1010.2,9.6,6.4,9.9,999.9,86.0,68.0,0.04,999.9,0,707
6,2014,07,26,2014-07-26,66.9,63.2,1015.8,9.8,6.9,9.9,999.9,75.0,61.0,0.0,999.9,0,534
6,2016,09,03,2016-09-03,63.2,57.5,1022.0,10.0,5.7,9.9,999.9,75.0,55.9,0.0,999.9,0,498
1,2015,07,27,2015-07-27,71.1,66.5,1017.3,9.9,8.3,9.9,999.9,75.0,61.0,0.0,999.9,0,626
4,2013,08,08,2013-08-08,67.8,64.0,1020.1,10.0,6.7,9.9,999.9,75.0,54.0,0.0,999.9,0,549
7,2019,09,01,2019-09-01,63.8,56.6,1026.5,10.0,6.9,9.9,999.9,79.0,55.9,0.0,999.9,0,473
3,2013,08,21,2013-08-21,70.3,66.7,1020.1,7.1,6.5,9.9,999.9,79.0,64.0,0.0,999.9,1,562
7,2019,08,18,2019-08-18,71.2,69.7,1016.4,4.2,4.0,9.9,999.9,79.0,62.1,0.0,999.9,1,481
3,2018,09,12,2018-09-12,71.0,69.6,1023.0,3.1,4.0,9.9,999.9,79.0,66.0,0.0,999.9,1,783
5,2012,07,06,2012-07-06,81.9,62.3,1011.7,10.0,3.1,9.9,999.9,91.0,66.9,0.0,999.9,0,638
7,2013,01,13,2013-01-13,45.4,44.9,1020.7,4.3,5.8,9.9,999.9,46.9,44.1,0.01,999.9,1,373
7,2016,03,27,2016-03-27,40.0,32.8,1028.8,9.8,5.4,9.9,999.9,46.9,37.0,0.0,999.9,0,459
4,2016,11,24,2016-11-24,42.2,34.3,1025.6,10.0,6.0,9.9,15.0,48.9,30.0,0.0,999.9,0,428
6,2020,01,04,2020-01-04,45.4,43.9,1005.6,3.6,5.7,9.9,999.9,48.9,44.1,0.08,999.9,1,353
4,2018,03,29,2018-03-29,41.6,40.3,1017.6,8.1,6.5,9.9,999.9,48.9,35.1,0.0,999.9,0,613
1,2019,02,04,2019-02-04,39.7,36.7,1019.4,7.5,7.3,9.9,999.9,48.9,28.0,0.0,999.9,0,651
7,2020,12,20,2020-12-20,38.5,33.2,1023.1,10.0,3.8,9.9,999.9,48.9,25.0,0.0,999.9,0,194
2,2020,02,11,2020-02-11,44.1,42.8,1017.5,3.1,6.0,9.9,999.9,48.9,41.0,0.31,999.9,1,458
7,2017,12,03,2017-12-03,42.6,36.3,1023.2,10.0,6.1,9.9,999.9,48.9,35.1,0.0,999.9,0,448
2,2013,01,29,2013-01-29,35.4,34.9,1019.0,2.6,4.9,9.9,999.9,37.4,33.1,0.08,999.9,1,542
2,2014,03,11,2014-03-11,43.5,33.4,9999.9,8.0,5.0,9.9,15.0,55.4,33.8,0.0,999.9,0,510
7,2015,02,08,2015-02-08,34.5,29.9,1015.9,7.6,6.0,9.9,999.9,37.9,21.9,0.0,999.9,0,394
6,2017,11,25,2017-11-25,50.1,47.2,1010.6,10.0,7.8,9.9,999.9,55.9,34.0,0.0,999.9,0,456
2,2019,11,26,2019-11-26,46.5,42.5,1015.7,10.0,5.4,9.9,999.9,55.9,35.1,0.0,999.9,1,702
1,2017,04,24,2017-04-24,46.6,42.4,1021.9,10.0,7.6,9.9,999.9,55.9,42.1,0.0,999.9,0,541
5,2014,05,30,2014-05-30,49.7,42.2,1019.4,10.0,5.7,9.9,999.9,57.9,41.0,0.0,999.9,0,650
6,2013,11,16,2013-11-16,51.2,43.6,1025.0,9.6,6.5,9.9,999.9,57.9,46.9,0.0,999.9,0,612
6,2019,08,03,2019-08-03,70.3,66.6,1018.0,10.0,6.3,9.9,999.9,80.1,60.1,0.0,999.9,0,566
4,2012,09,13,2012-09-13,70.4,54.8,1027.4,10.0,3.2,9.9,999.9,80.1,62.1,0.0,999.9,0,632
3,2012,09,12,2012-09-12,68.5,49.7,1026.5,10.0,2.1,9.9,999.9,80.1,55.0,0.0,999.9,0,651
5,2015,08,28,2015-08-28,71.4,59.5,1019.4,10.0,6.6,9.9,999.9,80.1,62.1,0.0,999.9,0,609
5,2012,09,14,2012-09-14,70.5,57.7,1023.4,9.7,2.3,9.9,999.9,80.1,55.4,0.0,999.9,0,609
1,2019,08,19,2019-08-19,73.3,72.1,1015.6,3.5,6.3,9.9,999.9,80.1,68.0,0.0,999.9,1,563
4,2018,05,31,2018-05-31,55.1,54.6,1019.2,3.7,6.5,9.9,999.9,69.1,50.0,0.0,999.9,1,698
3,2019,06,19,2019-06-19,62.3,59.6,1011.6,6.7,6.8,9.9,999.9,69.1,57.9,0.32,999.9,1,591
3,2013,05,01,2013-05-01,49.9,41.4,1030.2,7.4,7.0,9.9,999.9,60.8,39.9,0.0,999.9,1,576
6,2016,07,30,2016-07-30,70.8,66.9,1015.0,9.0,5.3,9.9,999.9,78.1,64.9,0.81,999.9,0,599
5,2012,10,05,2012-10-05,67.8,59.7,1016.7,8.4,3.3,9.9,999.9,78.1,60.8,0.0,999.9,0,693
6,2012,08,18,2012-08-18,69.8,63.7,1011.3,8.4,4.1,9.9,999.9,78.1,62.6,0.01,999.9,0,540
3,2012,08,01,2012-08-01,72.2,68.4,1012.4,7.8,2.5,9.9,999.9,78.1,66.9,0.55,999.9,1,616
4,2013,08,01,2013-08-01,68.9,64.7,1016.5,9.8,5.3,9.9,999.9,78.1,63.0,0.01,999.9,0,643
1,2012,08,20,2012-08-20,71.4,56.7,1012.5,10.0,0.8,9.9,999.9,78.1,64.0,0.0,999.9,0,473
6,2014,07,19,2014-07-19,65.0,54.1,1024.2,10.0,5.0,9.9,999.9,78.1,55.9,0.0,999.9,0,480
6,2017,10,07,2017-10-07,63.8,63.5,1021.1,3.9,5.7,9.9,999.9,71.1,61.0,0.0,999.9,1,570
6,2014,08,30,2014-08-30,60.1,51.2,1025.5,10.0,6.3,9.9,999.9,71.1,46.0,0.0,999.9,0,510
7,2020,11,08,2020-11-08,58.8,51.0,1025.7,8.5,4.7,9.9,999.9,71.1,48.9,0.0,999.9,0,326
5,2016,06,03,2016-06-03,58.4,55.9,1018.3,7.8,6.7,9.9,999.9,64.4,55.0,0.0,999.9,0,710
3,2014,06,04,2014-06-04,57.1,53.1,9999.9,9.6,4.5,9.9,999.9,64.4,53.6,99.99,999.9,0,582
1,2012,11,12,2012-11-12,56.7,50.2,1029.8,7.4,2.9,9.9,17.1,64.9,48.0,0.0,999.9,1,547
2,2014,10,28,2014-10-28,54.3,48.0,1017.5,9.9,6.1,9.9,999.9,64.9,39.9,0.0,999.9,0,571
4,2012,10,18,2012-10-18,56.8,46.7,1016.1,9.7,3.1,9.9,15.9,64.9,42.8,0.0,999.9,0,630
6,2016,07,16,2016-07-16,73.5,67.3,1015.4,7.0,6.4,9.9,999.9,84.9,66.9,0.0,999.9,0,623
3,2019,07,10,2019-07-10,71.5,65.8,1016.8,7.3,6.4,9.9,999.9,84.9,60.1,0.0,999.9,1,553
3,2013,08,07,2013-08-07,64.5,55.9,1022.0,9.9,5.1,9.9,999.9,73.9,54.0,0.0,999.9,0,508
4,2016,08,04,2016-08-04,64.2,57.8,1021.4,10.0,4.6,9.9,999.9,73.9,55.9,0.0,999.9,0,715
4,2019,07,18,2019-07-18,71.4,71.0,1013.2,2.0,4.9,9.9,999.9,73.9,69.1,0.0,999.9,1,620
1,2013,07,29,2013-07-29,69.2,67.1,1017.1,6.5,5.3,9.9,999.9,73.9,64.0,0.02,999.9,0,597
6,2018,07,14,2018-07-14,64.9,59.5,1021.4,10.0,4.7,9.9,999.9,73.9,54.0,0.0,999.9,0,577
7,2018,07,08,2018-07-08,61.7,52.8,1027.4,10.0,3.8,9.9,999.9,73.9,51.1,0.0,999.9,0,545
2,2015,06,30,2015-06-30,67.1,61.8,1015.7,9.3,7.1,9.9,999.9,73.9,57.0,0.0,999.9,0,622
6,2016,06,04,2016-06-04,60.2,58.0,1015.6,4.2,5.3,9.9,999.9,73.9,54.0,0.0,999.9,1,635
5,2016,08,05,2016-08-05,65.3,60.4,1017.2,9.3,5.0,9.9,999.9,73.9,55.0,0.0,999.9,1,700
2,2012,07,17,2012-07-17,84.6,63.3,1009.3,9.4,3.5,9.9,18.1,93.9,70.0,0.0,999.9,0,648
2,2014,10,14,2014-10-14,63.2,58.4,1025.4,10.0,8.2,9.9,999.9,66.9,59.0,0.0,999.9,0,697
6,2018,10,06,2018-10-06,55.5,46.3,1023.0,10.0,6.0,9.9,999.9,66.9,46.0,0.0,999.9,0,544
2,2014,09,16,2014-09-16,61.2,50.8,1017.0,10.0,6.5,9.9,999.9,66.9,46.9,0.0,999.9,0,613
5,2016,09,16,2016-09-16,57.7,47.7,1026.5,10.0,6.4,9.9,15.0,66.9,48.0,0.0,999.9,0,780
1,2013,07,15,2013-07-15,76.3,71.2,1021.6,9.3,5.7,9.9,999.9,82.9,69.1,0.0,999.9,0,581
2,2012,08,07,2012-08-07,75.2,58.1,1015.7,10.0,1.2,9.9,999.9,82.9,63.0,0.01,999.9,0,547
4,2019,08,01,2019-08-01,74.3,70.3,1017.3,5.9,6.0,9.9,999.9,82.9,68.0,0.0,999.9,1,618
2,2019,08,20,2019-08-20,75.5,68.2,1017.0,10.0,6.8,9.9,999.9,82.9,66.9,0.0,999.9,0,574
6,2018,08,25,2018-08-25,66.5,60.3,1025.9,9.0,5.8,9.9,999.9,75.9,55.0,0.0,999.9,1,552
7,2014,09,28,2014-09-28,63.3,58.5,1020.5,9.9,4.4,9.9,999.9,75.9,53.1,0.0,999.9,0,512
5,2015,05,29,2015-05-29,65.4,57.4,1024.6,9.2,5.7,9.9,999.9,75.9,60.1,0.0,999.9,0,813
6,2014,09,27,2014-09-27,63.5,55.3,1020.7,9.9,6.2,9.9,999.9,75.9,53.1,0.01,999.9,0,600
6,2013,07,13,2013-07-13,67.9,66.3,1024.4,3.3,6.2,9.9,999.9,75.9,63.0,0.01,999.9,1,575
6,2014,07,12,2014-07-12,65.7,58.8,1023.4,9.9,4.4,9.9,999.9,75.9,57.9,0.01,999.9,0,550
1,2018,08,13,2018-08-13,69.1,68.1,1016.9,7.7,6.2,9.9,999.9,75.9,64.9,0.05,999.9,1,617
6,2020,07,18,2020-07-18,70.2,67.9,1017.6,3.2,6.2,9.9,999.9,75.9,55.0,0.0,999.9,1,316
6,2018,09,15,2018-09-15,65.9,61.0,1022.9,9.3,5.8,9.9,999.9,75.9,57.0,0.0,999.9,1,596
5,2020,09,25,2020-09-25,64.6,61.0,1018.5,7.0,7.2,9.9,999.9,75.9,55.0,0.0,999.9,1,348
3,2018,04,11,2018-04-11,37.9,33.0,1021.0,10.0,6.5,9.9,999.9,44.1,30.0,0.0,999.9,0,612
6,2016,10,15,2016-10-15,50.5,38.8,1029.1,10.0,6.2,9.9,999.9,60.1,41.0,0.0,999.9,0,641
6,2018,04,28,2018-04-28,49.5,48.3,1010.7,5.1,6.3,9.9,999.9,60.1,39.9,0.13,999.9,1,604
2,2019,10,29,2019-10-29,55.1,49.4,1026.8,9.9,7.7,9.9,999.9,60.1,52.0,0.0,999.9,0,639
7,2018,04,29,2018-04-29,50.5,48.7,1010.3,9.2,5.9,9.9,15.0,60.1,43.0,0.0,999.9,0,505
1,2014,10,13,2014-10-13,50.9,43.2,1027.7,10.0,4.2,9.9,999.9,62.1,39.0,0.0,999.9,0,451
2,2012,12,04,2012-12-04,51.9,47.1,1022.8,5.6,2.9,9.9,999.9,62.1,37.4,0.04,999.9,1,621
2,2012,11,27,2012-11-27,38.7,27.2,1024.2,7.0,4.4,9.9,999.9,44.6,33.8,0.0,999.9,0,583
5,2014,05,30,2014-05-30,49.2,41.8,9999.9,9.9,3.3,9.9,13.0,62.6,35.6,0.0,999.9,0,650
6,2015,02,28,2015-02-28,22.2,9.9,1037.3,10.0,7.2,11.1,15.0,28.0,16.0,0.0,999.9,0,538
3,2016,12,07,2016-12-07,42.8,37.1,1013.5,8.8,7.6,11.1,19.0,46.0,39.0,0.14,999.9,0,637
4,2019,03,14,2019-03-14,39.0,33.6,1026.2,10.0,7.2,11.1,999.9,46.0,28.0,0.0,999.9,0,611
4,2012,12,13,2012-12-13,40.3,24.6,1029.8,10.0,1.7,11.1,999.9,46.0,32.0,0.0,999.9,0,545
4,2014,01,16,2014-01-16,40.8,39.3,1010.6,4.6,5.9,11.1,999.9,46.0,32.0,0.0,999.9,0,521
5,2018,12,14,2018-12-14,37.9,32.3,1033.0,10.0,6.2,11.1,999.9,46.0,23.0,0.0,999.9,0,841
3,2013,01,09,2013-01-09,39.9,37.6,1026.2,6.8,5.3,11.1,999.9,46.0,28.0,0.0,999.9,1,487
7,2019,12,29,2019-12-29,38.4,30.4,1021.7,10.0,6.8,11.1,999.9,48.0,30.9,0.0,999.9,0,384
3,2014,04,02,2014-04-02,39.3,28.6,1019.1,10.0,5.6,11.1,999.9,48.0,32.0,0.0,999.9,0,519
2,2017,03,21,2017-03-21,39.9,26.4,1011.2,10.0,7.9,11.1,999.9,50.0,34.0,0.0,999.9,0,636
1,2020,02,24,2020-02-24,41.1,36.7,1018.9,8.9,7.7,11.1,999.9,50.0,28.9,0.0,999.9,1,493
1,2013,12,02,2013-12-02,44.0,42.1,1014.2,7.0,7.1,11.1,999.9,50.0,39.0,0.07,999.9,1,549
6,2015,12,05,2015-12-05,45.6,34.0,1035.5,10.0,6.1,11.1,999.9,52.0,35.1,0.0,999.9,0,629
3,2020,03,18,2020-03-18,43.9,34.2,1028.4,10.0,8.3,11.1,999.9,52.0,36.0,0.49,999.9,0,298
7,2020,05,17,2020-05-17,49.4,42.9,1025.8,10.0,7.0,11.1,999.9,54.0,41.0,0.0,999.9,0,171
7,2015,04,26,2015-04-26,46.1,34.0,1004.6,9.8,7.4,11.1,999.9,54.0,37.0,0.0,999.9,0,477
3,2015,11,04,2015-11-04,57.0,49.3,1026.2,9.7,7.4,11.1,999.9,64.0,43.0,0.0,999.9,0,672
6,2014,10,04,2014-10-04,59.4,57.3,1007.1,6.8,5.7,11.1,22.0,64.0,57.0,0.02,999.9,1,531
6,2015,05,16,2015-05-16,55.5,50.3,1023.7,9.9,7.5,11.1,999.9,64.0,48.0,0.0,999.9,0,650
6,2013,10,19,2013-10-19,57.3,45.0,1013.9,10.0,6.2,11.1,15.9,68.0,46.9,0.0,999.9,0,471
1,2015,10,12,2015-10-12,60.2,55.1,1011.2,9.7,7.6,11.1,999.9,68.0,46.0,0.0,999.9,0,505
7,2018,06,24,2018-06-24,62.7,61.5,1010.4,3.7,5.9,11.1,999.9,68.0,57.0,1.03,999.9,1,553
4,2019,10,24,2019-10-24,55.5,45.3,1023.6,10.0,6.7,11.1,999.9,68.0,43.0,0.24,999.9,0,613
3,2014,11,12,2014-11-12,56.5,53.5,1012.9,6.0,5.2,11.1,999.9,68.0,45.0,0.0,999.9,1,546
5,2020,10,23,2020-10-23,62.0,53.9,1022.7,9.5,7.4,11.1,15.0,68.0,57.0,0.0,999.9,1,337
5,2013,06,21,2013-06-21,62.0,56.1,1025.9,10.0,8.3,11.1,999.9,68.0,57.0,0.05,999.9,0,690
6,2017,07,15,2017-07-15,64.3,62.7,1013.9,8.4,5.6,11.1,999.9,72.0,60.1,0.11,999.9,0,649
4,2014,09,18,2014-09-18,61.1,47.4,1014.7,10.0,5.0,11.1,15.0,72.0,48.0,0.0,999.9,0,650
4,2020,10,22,2020-10-22,65.0,60.6,1024.0,5.3,5.0,11.1,999.9,72.0,57.0,0.0,999.9,1,264
7,2016,07,31,2016-07-31,67.5,64.8,1018.4,6.7,6.8,11.1,999.9,72.0,64.4,0.0,999.9,1,529
3,2020,07,22,2020-07-22,72.7,68.1,1017.6,7.8,4.6,11.1,999.9,88.0,64.9,0.0,999.9,1,290
2,2020,07,21,2020-07-21,77.6,66.1,1014.3,8.3,8.6,11.1,17.1,88.0,69.1,0.0,999.9,1,331
7,2015,09,13,2015-09-13,68.2,65.0,1008.0,8.8,8.4,11.1,15.9,73.0,63.0,99.99,999.9,0,478
2,2014,07,22,2014-07-22,67.1,63.5,1020.4,5.9,5.4,11.1,999.9,73.0,60.1,0.02,999.9,1,587
1,2020,06,08,2020-06-08,62.6,51.1,1013.8,10.0,7.3,11.1,15.0,73.0,55.9,0.0,999.9,0,235
4,2020,08,27,2020-08-27,66.9,53.6,1008.8,9.9,6.4,11.1,999.9,73.0,63.0,0.0,999.9,0,343
7,2020,09,27,2020-09-27,66.7,63.0,1017.6,9.2,7.2,11.1,999.9,73.0,61.0,0.0,999.9,1,315
1,2014,09,29,2014-09-29,65.9,63.2,1015.5,9.2,6.7,11.1,999.9,73.0,53.1,0.02,999.9,0,566
7,2020,07,05,2020-07-05,63.1,61.0,1015.0,4.4,5.0,11.1,999.9,73.0,60.1,0.0,999.9,1,290
7,2014,06,22,2014-06-22,63.2,49.2,1014.6,9.9,6.0,11.1,999.9,73.0,48.0,0.0,999.9,0,477
5,2014,06,20,2014-06-20,64.6,48.8,1013.2,9.8,6.0,11.1,999.9,73.0,52.0,0.08,999.9,0,765
6,2016,06,18,2016-06-18,62.6,53.5,1021.7,10.0,7.3,11.1,999.9,73.0,53.1,0.0,999.9,0,700
4,2018,07,12,2018-07-12,68.2,59.5,1019.9,10.0,6.8,11.1,999.9,77.0,60.1,0.0,999.9,0,642
7,2018,06,10,2018-06-10,61.5,49.5,1017.3,9.4,6.8,11.1,999.9,77.0,54.0,0.0,999.9,1,533
3,2017,07,12,2017-07-12,70.8,70.2,1015.2,1.8,7.3,11.1,999.9,77.0,64.9,0.0,999.9,1,677
6,2015,07,04,2015-07-04,62.9,55.4,1015.2,8.0,6.2,11.1,999.9,77.0,55.9,0.0,999.9,0,389
1,2020,07,13,2020-07-13,70.3,67.5,1008.7,4.9,8.0,11.1,999.9,77.0,68.0,0.0,999.9,1,290
5,2017,07,28,2017-07-28,69.2,66.9,1011.3,10.0,8.5,11.1,999.9,77.0,55.9,0.02,999.9,0,685
6,2018,06,09,2018-06-09,62.9,55.8,1018.7,9.8,5.7,11.1,999.9,77.0,45.0,0.06,999.9,0,706
7,2018,08,26,2018-08-26,68.2,60.3,1021.4,10.0,5.4,11.1,999.9,77.0,57.0,0.0,999.9,0,528
2,2013,07,30,2013-07-30,71.2,64.3,1018.0,7.8,7.8,11.1,999.9,77.0,66.2,0.01,999.9,1,584
6,2019,08,17,2019-08-17,67.5,65.3,1017.6,3.8,7.1,11.1,999.9,77.0,62.1,0.0,999.9,1,533
6,2015,08,15,2015-08-15,71.8,67.0,1020.0,8.2,6.7,11.1,999.9,81.0,62.1,0.0,999.9,1,582
3,2017,07,05,2017-07-05,67.9,58.5,1021.9,9.9,6.5,11.1,999.9,81.0,57.9,0.0,999.9,0,706
4,2018,07,05,2018-07-05,71.7,71.0,1025.4,1.6,6.2,11.1,999.9,81.0,66.9,0.0,999.9,1,720
4,2016,07,28,2016-07-28,72.2,69.0,1013.1,9.7,7.2,11.1,999.9,81.0,68.0,0.0,999.9,0,709
7,2020,08,23,2020-08-23,72.3,68.9,1017.0,8.1,7.0,11.1,999.9,81.0,66.0,0.0,999.9,1,316
5,2020,07,24,2020-07-24,73.7,69.7,1017.4,7.8,6.3,11.1,15.9,81.0,68.0,99.99,999.9,1,312
1,2017,12,18,2017-12-18,32.7,23.9,1021.3,9.7,4.6,11.1,999.9,43.0,24.1,0.0,999.9,0,706
4,2020,01,23,2020-01-23,32.3,26.5,1029.2,9.7,4.7,11.1,999.9,45.0,17.1,0.0,999.9,0,451
2,2013,02,26,2013-02-26,35.0,26.7,1025.2,10.0,5.0,11.1,15.9,45.0,27.0,0.02,999.9,0,537
1,2013,03,11,2013-03-11,39.9,34.7,1026.1,10.0,6.5,11.1,999.9,45.0,36.0,0.0,999.9,0,522
3,2013,12,04,2013-12-04,39.8,31.7,1017.2,9.8,6.4,11.1,999.9,45.0,30.9,0.0,999.9,0,520
2,2016,11,08,2016-11-08,47.2,38.2,1020.5,10.0,7.1,11.1,999.9,57.0,39.0,0.0,999.9,0,620
2,2014,05,06,2014-05-06,52.2,40.5,1011.1,9.6,5.7,11.1,999.9,59.0,46.9,0.01,999.9,0,565
5,2015,11,27,2015-11-27,52.6,48.4,1034.2,9.8,7.5,11.1,999.9,59.0,45.0,0.0,999.9,0,480
2,2017,05,30,2017-05-30,53.5,49.6,1021.0,8.1,7.9,11.1,999.9,61.0,50.0,0.01,999.9,0,647
6,2015,10,31,2015-10-31,48.9,37.4,1020.4,10.0,5.7,11.1,17.1,61.0,35.1,0.0,999.9,0,357
7,2017,10,01,2017-10-01,55.5,46.8,1025.7,10.0,7.9,11.1,999.9,63.0,48.0,0.08,999.9,0,571
2,2013,05,28,2013-05-28,56.6,49.6,1023.2,9.9,6.4,11.1,999.9,63.0,46.9,0.0,999.9,0,686
4,2013,10,17,2013-10-17,59.4,57.4,1011.5,7.9,6.1,11.1,999.9,63.0,55.0,0.01,999.9,0,574
2,2013,04,30,2013-04-30,51.0,30.2,1026.2,10.0,5.2,11.1,999.9,63.0,39.9,0.0,999.9,0,576
7,2020,10,04,2020-10-04,61.0,51.5,1024.2,10.0,7.0,11.1,999.9,66.0,52.0,0.0,999.9,0,269
7,2018,05,06,2018-05-06,52.5,49.7,1018.6,8.1,6.9,11.1,999.9,66.0,48.9,0.0,999.9,1,495
2,2018,10,09,2018-10-09,63.1,59.0,1027.5,10.0,8.6,11.1,999.9,70.0,57.0,0.0,999.9,0,628
7,2016,07,10,2016-07-10,63.0,60.1,1010.6,6.8,7.7,11.1,999.9,70.0,59.0,0.1,999.9,1,508
3,2015,07,15,2015-07-15,72.3,68.8,1004.1,6.8,4.5,11.1,999.9,82.0,62.1,0.01,999.9,1,611
6,2018,08,11,2018-08-11,68.8,66.2,1015.2,9.0,5.8,11.1,999.9,86.0,64.0,0.0,999.9,0,568
6,2012,08,04,2012-08-04,77.9,71.7,1021.1,5.7,4.1,11.1,18.1,90.0,71.1,0.0,999.9,1,568
4,2014,07,31,2014-07-31,67.7,62.9,1019.8,9.6,6.3,11.1,999.9,75.0,59.0,0.01,999.9,0,626
2,2017,06,27,2017-06-27,64.3,61.6,1016.3,9.9,7.8,11.1,999.9,75.0,57.9,0.0,999.9,0,757
3,2014,07,30,2014-07-30,67.3,60.6,1015.5,9.3,5.5,11.1,999.9,75.0,59.0,0.0,999.9,0,605
1,2013,08,12,2013-08-12,68.2,63.2,1016.8,10.0,7.2,11.1,999.9,75.0,60.1,0.0,999.9,0,519
1,2017,08,07,2017-08-07,67.5,64.2,1018.9,10.0,7.8,11.1,26.0,75.0,59.0,0.0,999.9,0,606
2,2016,09,20,2016-09-20,71.1,69.3,1019.3,8.7,5.6,11.1,999.9,75.0,66.0,0.22,999.9,0,619
6,2018,09,01,2018-09-01,65.0,59.4,1026.7,10.0,7.2,11.1,17.1,75.0,55.9,0.0,999.9,0,529
3,2017,08,09,2017-08-09,67.1,63.5,1021.1,8.2,6.5,11.1,999.9,75.0,59.0,0.81,999.9,1,655
4,2017,08,24,2017-08-24,70.0,60.2,1011.9,10.0,5.6,11.1,999.9,79.0,63.0,0.0,999.9,0,631
7,2017,06,25,2017-06-25,68.8,60.1,1013.0,9.4,7.6,11.1,999.9,79.0,59.0,0.0,999.9,0,590
4,2015,06,25,2015-06-25,68.7,57.9,1015.5,10.0,7.4,11.1,999.9,79.0,62.1,0.0,999.9,0,670
3,2012,07,04,2012-07-04,81.8,65.6,1009.1,9.2,3.6,11.1,999.9,91.0,68.0,0.06,999.9,0,432
1,2014,03,17,2014-03-17,26.6,8.2,9999.9,10.0,6.8,11.1,14.0,30.2,21.2,0.0,999.9,0,519
2,2014,03,04,2014-03-04,18.9,2.4,9999.9,10.0,6.2,11.1,999.9,30.2,8.6,0.0,999.9,0,532
6,2014,04,26,2014-04-26,45.1,39.2,9999.9,8.3,8.7,11.1,17.1,46.4,44.6,0.0,999.9,0,548
5,2013,02,15,2013-02-15,38.6,33.2,1017.0,9.8,6.0,11.1,999.9,46.9,28.0,0.0,999.9,0,604
